,TIME,PRICE
1724,2017-10-18 03:00:00,0.0167160146031563
1725,2017-10-18 02:00:00,0.0213441802972374
1726,2017-10-18 01:00:00,0.0239888464081409
1727,2017-10-18 00:00:00,0.0275533963837065
1728,2017-10-17 23:00:00,0.0290338344783971
1729,2017-10-17 22:00:00,0.0272515594906143
1730,2017-10-17 21:00:00,0.0305142725730876
1731,2017-10-17 20:00:00,0.0345962572225256
1732,2017-10-17 19:00:00,0.0410210710897749
1733,2017-10-17 18:00:00,0.0410641906459309
1734,2017-10-17 17:00:00,0.0356598729410411
1735,2017-10-17 16:00:00,0.0355161410871877
1736,2017-10-17 15:00:00,0.0362491735418403
1737,2017-10-17 14:00:00,0.0352286773794808
1738,2017-10-17 13:00:00,0.0340069566217265
1739,2017-10-17 12:00:00,0.0332308046109178
1740,2017-10-17 11:00:00,0.0341650616609653
1741,2017-10-17 10:00:00,0.0343375398855894
1742,2017-10-17 09:00:00,0.035070572340242
1743,2017-10-17 08:00:00,0.0214016730387788
1744,2017-10-17 07:00:00,0.0288901026245436
1745,2017-10-17 06:00:00,0.0163998045246787
1746,2017-10-17 05:00:00,0.0249374766435737
1747,2017-10-17 04:00:00,0.0215166585218616
1748,2017-10-17 03:00:00,0.0232701871388737
1749,2017-10-17 02:00:00,0.0251674476097392
1750,2017-10-17 01:00:00,0.0232270675827176
1751,2017-10-17 00:00:00,0.0270215885244487
1752,2017-10-16 23:00:00,0.0298962256015178
1753,2017-10-16 22:00:00,0.0329002213470549
1754,2017-10-16 21:00:00,0.0357173656825825
1755,2017-10-16 20:00:00,0.0391813033604507
1756,2017-10-16 19:00:00,0.043651364015293
1757,2017-10-16 18:00:00,0.0403311581912783
1758,2017-10-16 17:00:00,0.0359617098341334
1759,2017-10-16 16:00:00,0.0366228763618593
1760,2017-10-16 15:00:00,0.035861097536436
1761,2017-10-16 14:00:00,0.037154684221117
1762,2017-10-16 13:00:00,0.0405323827866731
1763,2017-10-16 12:00:00,0.0369534596257222
1764,2017-10-16 11:00:00,0.0836806853134791
1765,2017-10-16 10:00:00,0.0433639003075861
1766,2017-10-16 09:00:00,0.0480495587432086
1767,2017-10-16 08:00:00,0.0397131112197085
1768,2017-10-16 07:00:00,0.0474027654008681
1769,2017-10-16 06:00:00,0.0380458217150084
1770,2017-10-16 05:00:00,0.0299249719722884
1771,2017-10-16 04:00:00,0.0287751171414608
1772,2017-10-16 03:00:00,0.0309167217638773
1773,2017-10-16 02:00:00,0.030614884870785
1774,2017-10-16 01:00:00,0.0315203955500618
1775,2017-10-16 00:00:00,0.0325408917124213
1776,2017-10-15 23:00:00,0.0330439532009083
1777,2017-10-15 22:00:00,0.033820105211717
1778,2017-10-15 21:00:00,0.0391813033604507
1779,2017-10-15 20:00:00,0.041610371690574
1780,2017-10-15 19:00:00,0.1221720757754333
1781,2017-10-15 18:00:00,0.0742087561445367
1782,2017-10-15 17:00:00,0.0339925834363411
1783,2017-10-15 16:00:00,0.0458360881938655
1784,2017-10-15 15:00:00,0.029781240118435
1785,2017-10-15 14:00:00,0.0119009974990657
1786,2017-10-15 13:00:00,0.0498462069163768
1787,2017-10-15 12:00:00,0.0647368269755943
1788,2017-10-15 11:00:00,0.029407537298416
1789,2017-10-15 10:00:00,0.028200189726047
1790,2017-10-15 09:00:00,0.0220053468249633
1791,2017-10-15 08:00:00,0.0144737976830425
1792,2017-10-15 07:00:00,0.0154368011038606
1793,2017-10-15 06:00:00,0.0052318394802656
1794,2017-10-15 05:00:00,0.0170034783108632
1795,2017-10-15 04:00:00,0.003291459453244
1796,2017-10-15 03:00:00,0.0109379940782476
1797,2017-10-15 02:00:00,0.0303417943484635
1798,2017-10-15 01:00:00,0.0315347687354471
1799,2017-10-15 00:00:00,0.0310029608761893
1800,2017-10-14 23:00:00,0.0268922298559806
1801,2017-10-14 22:00:00,0.0317359933308419
1802,2017-10-14 21:00:00,0.0347687354471498
1803,2017-10-14 20:00:00,0.0381464340127058
1804,2017-10-14 19:00:00,0.0374277747434386
1805,2017-10-14 18:00:00,0.0383764049788714
1806,2017-10-14 17:00:00,0.0415528789490326
1807,2017-10-14 16:00:00,0.0404748900451318
1808,2017-10-14 15:00:00,0.0605542300284589
1809,2017-10-14 14:00:00,0.0382901658665593
1810,2017-10-14 13:00:00,0.049688101877138
1811,2017-10-14 12:00:00,0.0418690890275102
1812,2017-10-14 11:00:00,0.0402592922643516
1813,2017-10-14 10:00:00,0.0373415356311265
1814,2017-10-14 09:00:00,0.044441889211487
1815,2017-10-14 08:00:00,0.0334320292063127
1816,2017-10-14 07:00:00,0.0340213298071118
1817,2017-10-14 06:00:00,0.0331876850547618
1818,2017-10-14 05:00:00,0.0299680915284445
1819,2017-10-14 04:00:00,0.0290769540345531
1820,2017-10-14 03:00:00,0.0309167217638773
1821,2017-10-14 02:00:00,0.0312473050277402
1822,2017-10-14 01:00:00,0.0320522034093195
1823,2017-10-14 00:00:00,0.0306867507977117
1824,2017-10-13 23:00:00,0.0279127260183401
1825,2017-10-13 22:00:00,0.0320234570385488
1826,2017-10-13 21:00:00,0.0341363152901946
1827,2017-10-13 20:00:00,0.0367809814010981
1828,2017-10-13 19:00:00,0.0373271624457412
1829,2017-10-13 18:00:00,0.0363785322103084
1830,2017-10-13 17:00:00,0.0416247448759594
1831,2017-10-13 16:00:00,0.0423146577744559
1832,2017-10-13 15:00:00,0.0546899703912381
1833,2017-10-13 14:00:00,0.0507948371518095
1834,2017-10-13 13:00:00,0.044068186391468
1835,2017-10-13 12:00:00,0.0428464656337137
1836,2017-10-13 11:00:00,0.0458217150084801
1837,2017-10-13 10:00:00,0.0429614511167965
1838,2017-10-13 09:00:00,0.0411216833874723
1839,2017-10-13 08:00:00,0.0376146261534481
1840,2017-10-13 07:00:00,0.0404317704889757
1841,2017-10-13 06:00:00,0.0378158507488429
1842,2017-10-13 05:00:00,0.0313766636962083
1843,2017-10-13 04:00:00,0.0288901026245436
1844,2017-10-13 03:00:00,0.0286888780291488
1845,2017-10-13 02:00:00,0.029321298186104
1846,2017-10-13 01:00:00,0.0300399574553712
1847,2017-10-13 00:00:00,0.0297956133038203
1848,2017-12-10 23:00:00,0.0287176243999195
1849,2017-12-10 22:00:00,0.0311610659154281
1850,2017-12-10 21:00:00,0.0433351539368154
1851,2017-12-10 20:00:00,0.040776726938224
1852,2017-12-10 19:00:00,0.0414810130221059
1853,2017-12-10 18:00:00,0.0426308678529335
1854,2017-12-10 17:00:00,0.0429901974875671
1855,2017-12-10 16:00:00,0.038275792681174
1856,2017-12-10 15:00:00,0.0615890993762037
1857,2017-12-10 14:00:00,0.0857073044528128
1858,2017-12-10 13:00:00,0.0823152327018714
1859,2017-12-10 12:00:00,0.0524621266565096
1860,2017-12-10 11:00:00,0.078261994423204
1861,2017-12-10 10:00:00,0.0583982522206571
1862,2017-12-10 09:00:00,0.0594474947537873
1863,2017-12-10 08:00:00,0.0941156179032397
1864,2017-12-10 07:00:00,0.0970477477218501
1865,2017-12-10 06:00:00,0.0663322505533676
1866,2017-12-10 05:00:00,0.0646218414925115
1867,2017-12-10 04:00:00,0.0443843964699456
1868,2017-12-10 03:00:00,0.0316497542185299
1869,2017-12-10 02:00:00,0.064018167706327
1870,2017-12-10 01:00:00,0.0335326415040101
1871,2017-12-10 00:00:00,0.0318797251846954
1872,2017-11-10 23:00:00,0.0320090838531635
1873,2017-11-10 22:00:00,0.033446402391698
1874,2017-11-10 21:00:00,0.0370540719234196
1875,2017-11-10 20:00:00,0.0397849771466352
1876,2017-11-10 19:00:00,0.0410641906459309
1877,2017-11-10 18:00:00,0.0399287090004886
1878,2017-11-10 17:00:00,0.054603731278926
1879,2017-11-10 16:00:00,0.0412797884267111
1880,2017-11-10 15:00:00,0.0385201368327248
1881,2017-11-10 14:00:00,0.0379739557880817
1882,2017-11-10 13:00:00,0.0411216833874723
1883,2017-11-10 12:00:00,0.0437663494983758
1884,2017-11-10 11:00:00,0.0415816253198033
1885,2017-11-10 10:00:00,0.042357777330612
1886,2017-11-10 09:00:00,0.0409923247190042
1887,2017-11-10 08:00:00,0.0382470463104033
1888,2017-11-10 07:00:00,0.0498318337309914
1889,2017-11-10 06:00:00,0.0420846868082904
1890,2017-11-10 05:00:00,0.0319659642970075
1891,2017-11-10 04:00:00,0.0308017362807945
1892,2017-11-10 03:00:00,0.0303561675338488
1893,2017-11-10 02:00:00,0.0300830770115272
1894,2017-11-10 01:00:00,0.0300543306407566
1895,2017-11-10 00:00:00,0.031362290510823
1896,2017-10-10 23:00:00,0.0339638370655704
1897,2017-10-10 22:00:00,0.0330008336447523
1898,2017-10-10 21:00:00,0.0388076005404317
1899,2017-10-10 20:00:00,0.04081984649438
1900,2017-10-10 19:00:00,0.0385632563888809
1901,2017-10-10 18:00:00,0.0375858797826774
1902,2017-10-10 17:00:00,0.0330583263862937
1903,2017-10-10 16:00:00,0.0359185902779774
1904,2017-10-10 15:00:00,0.0395837525512404
1905,2017-10-10 14:00:00,0.0395837525512404
1906,2017-10-10 13:00:00,0.0433495271222008
1907,2017-10-10 12:00:00,0.0469571966539224
1908,2017-10-10 11:00:00,0.0432632880098887
1909,2017-10-10 10:00:00,0.0426739874090896
1910,2017-10-10 09:00:00,0.0495587432086699
1911,2017-10-10 08:00:00,0.0439100813522292
1912,2017-10-10 07:00:00,0.0436369908299077
1913,2017-10-10 06:00:00,0.0381464340127058
1914,2017-10-10 05:00:00,0.0326989967516601
1915,2017-10-10 04:00:00,0.028617012102222
1916,2017-10-10 03:00:00,0.0323971598585678
1917,2017-10-10 02:00:00,0.0335182683186247
1918,2017-10-10 01:00:00,0.0381320608273205
1919,2017-10-10 00:00:00,0.0352861701210222
1920,2017-09-10 23:00:00,0.0346681231494523
1921,2017-09-10 22:00:00,0.0336620001724782
1922,2017-09-10 21:00:00,0.0384770172765688
1923,2017-09-10 20:00:00,0.0395550061804697
1924,2017-09-10 19:00:00,0.0687181993273349
1925,2017-09-10 18:00:00,0.0513410181964527
1926,2017-09-10 17:00:00,0.0623221318308563
1927,2017-09-10 16:00:00,0.0935119441170552
1928,2017-09-10 15:00:00,0.0658723086210365
1929,2017-09-10 14:00:00,0.0518297064995544
1930,2017-09-10 13:00:00,0.0419984476959783
1931,2017-09-10 12:00:00,0.0410929370167016
1932,2017-09-10 11:00:00,0.0371403110357317
1933,2017-09-10 10:00:00,0.0456779831546267
1934,2017-09-10 09:00:00,0.040316785005893
1935,2017-09-10 08:00:00,0.0426308678529335
1936,2017-09-10 07:00:00,0.0515853623480035
1937,2017-09-10 06:00:00,0.0400005749274154
1938,2017-09-10 05:00:00,0.0241756978181504
1939,2017-09-10 04:00:00,0.0087245235289044
1940,2017-09-10 03:00:00,0.0263460488113375
1941,2017-09-10 02:00:00,0.0290913272199384
1942,2017-09-10 01:00:00,0.0325840112685773
1943,2017-09-10 00:00:00,0.0332308046109178
1944,2017-08-10 23:00:00,0.033029580015523
1945,2017-08-10 22:00:00,0.0325840112685773
1946,2017-08-10 21:00:00,0.039569379365855
1947,2017-08-10 20:00:00,0.0385201368327248
1948,2017-08-10 19:00:00,0.073346365021416
1949,2017-08-10 18:00:00,0.0588294477822174
1950,2017-08-10 17:00:00,0.042357777330612
1951,2017-08-10 16:00:00,0.0380170753442377
1952,2017-08-10 15:00:00,0.038735734613505
1953,2017-08-10 14:00:00,0.0348693477448472
1954,2017-08-10 13:00:00,0.036277919912611
1955,2017-08-10 12:00:00,0.0379164630465403
1956,2017-08-10 11:00:00,0.0402592922643516
1957,2017-08-10 10:00:00,0.0363354126541524
1958,2017-08-10 09:00:00,0.033446402391698
1959,2017-08-10 08:00:00,0.0291919395176358
1960,2017-08-10 07:00:00,0.0310604536177307
1961,2017-08-10 06:00:00,0.0304998993877023
1962,2017-08-10 05:00:00,0.0307729899100238
1963,2017-08-10 04:00:00,0.0299680915284445
1964,2017-08-10 03:00:00,0.029824359674591
1965,2017-08-10 02:00:00,0.0296087618938109
1966,2017-08-10 01:00:00,0.0308161094661798
1967,2017-08-10 00:00:00,0.0330439532009083
1968,2017-07-10 23:00:00,0.0295800155230402
1969,2017-07-10 22:00:00,0.0130652255152786
1970,2017-07-10 21:00:00,0.0363785322103084
1971,2017-07-10 20:00:00,0.0368815936987955
1972,2017-07-10 19:00:00,0.0328283554201282
1973,2017-07-10 18:00:00,0.0233995458073418
1974,2017-07-10 17:00:00,0.0217753758587978
1975,2017-07-10 16:00:00,0.0223934228303676
1976,2017-07-10 15:00:00,0.0275390231983212
1977,2017-07-10 14:00:00,0.0384195245350274
1978,2017-07-10 13:00:00,0.0362922930979963
1979,2017-07-10 12:00:00,0.0370540719234196
1980,2017-07-10 11:00:00,0.0508092103371949
1981,2017-07-10 10:00:00,0.0362348003564549
1982,2017-07-10 09:00:00,0.0345818840371403
1983,2017-07-10 08:00:00,0.0302843016069221
1984,2017-07-10 07:00:00,0.0303130479776928
1985,2017-07-10 06:00:00,0.0307298703538678
1986,2017-07-10 05:00:00,0.0293500445568746
1987,2017-07-10 04:00:00,0.0284876534337539
1988,2017-07-10 03:00:00,0.0274240377152384
1989,2017-07-10 02:00:00,0.0285020266191393
1990,2017-07-10 01:00:00,0.0297237473768936
1991,2017-07-10 00:00:00,0.0333170437232299
1992,2017-06-10 23:00:00,0.035861097536436
1993,2017-06-10 22:00:00,0.036737861844942
1994,2017-06-10 21:00:00,0.0407911001236093
1995,2017-06-10 20:00:00,0.0558829447782217
1996,2017-06-10 19:00:00,0.0460516859746457
1997,2017-06-10 18:00:00,0.0471440480639319
1998,2017-06-10 17:00:00,0.0518728260557104
1999,2017-06-10 16:00:00,0.0589300600799149
2000,2017-06-10 15:00:00,0.0561129157443872
2001,2017-06-10 14:00:00,0.0471871676200879
2002,2017-06-10 13:00:00,0.0575358610975364
2003,2017-06-10 12:00:00,0.047316526288556
2004,2017-06-10 11:00:00,0.0466841061316008
2005,2017-06-10 10:00:00,0.0427458533360163
2006,2017-06-10 09:00:00,0.1264696582056515
2007,2017-06-10 08:00:00,0.0459079541207922
2008,2017-06-10 07:00:00,0.0418978353982809
2009,2017-06-10 06:00:00,0.0460948055308017
2010,2017-06-10 05:00:00,0.038735734613505
2011,2017-06-10 04:00:00,0.032569638083192
2012,2017-06-10 03:00:00,0.0312473050277402
2013,2017-06-10 02:00:00,0.031779112886998
2014,2017-06-10 01:00:00,0.0333457900940006
2015,2017-06-10 00:00:00,0.0343662862563601
2016,2017-05-10 23:00:00,0.036321039468767
2017,2017-05-10 22:00:00,0.040316785005893
2018,2017-05-10 21:00:00,0.0655704717279443
2019,2017-05-10 20:00:00,0.0510104349325897
2020,2017-05-10 19:00:00,0.0749992813407307
2021,2017-05-10 18:00:00,0.0474315117716388
2022,2017-05-10 17:00:00,0.1133469399488314
2023,2017-05-10 16:00:00,0.0585132377037399
2024,2017-05-10 15:00:00,0.0482076637824474
2025,2017-05-10 14:00:00,0.0521315433926466
2026,2017-05-10 13:00:00,0.042357777330612
2027,2017-05-10 12:00:00,0.0420703136229051
2028,2017-05-10 11:00:00,0.0380027021588524
2029,2017-05-10 10:00:00,0.0556386006266708
2030,2017-05-10 09:00:00,0.0494581309109724
2031,2017-05-10 08:00:00,0.0396699916635524
2032,2017-05-10 07:00:00,0.041984074510593
2033,2017-05-10 06:00:00,0.0397706039612498
2034,2017-05-10 05:00:00,0.0342513007732773
2035,2017-05-10 04:00:00,0.0306436312415557
2036,2017-05-10 03:00:00,0.02853077298991
2037,2017-05-10 02:00:00,0.0290625808491677
2038,2017-05-10 01:00:00,0.0306436312415557
2039,2017-05-10 00:00:00,0.0324546526001092
2040,2017-04-10 23:00:00,0.0313910368815937
2041,2017-04-10 22:00:00,0.0401586799666542
2042,2017-04-10 21:00:00,0.0397131112197085
2043,2017-04-10 20:00:00,0.0400149481128007
2044,2017-04-10 19:00:00,0.0597062120907235
2045,2017-04-10 18:00:00,0.0467559720585276
2046,2017-04-10 17:00:00,0.0485957397878517
2047,2017-04-10 16:00:00,0.0476327363670336
2048,2017-04-10 15:00:00,0.0670796561934055
2049,2017-04-10 14:00:00,0.0450599361830568
2050,2017-04-10 13:00:00,0.0520165579095639
2051,2017-04-10 12:00:00,0.0483657688216862
2052,2017-04-10 11:00:00,0.0426452410383189
2053,2017-04-10 10:00:00,0.0473021531031707
2054,2017-04-10 09:00:00,0.0366085031764739
2055,2017-04-10 08:00:00,0.0326702503808894
2056,2017-04-10 07:00:00,0.0423290309598413
2057,2017-04-10 06:00:00,0.0361198148733722
2058,2017-04-10 05:00:00,0.0345962572225256
2059,2017-04-10 04:00:00,0.0316066346623738
2060,2017-04-10 03:00:00,0.027740247793716
2061,2017-04-10 02:00:00,0.0280564578721936
2062,2017-04-10 01:00:00,0.0299249719722884
2063,2017-04-10 00:00:00,0.0294219104838014
2064,2017-03-10 23:00:00,0.0330870727570644
2065,2017-03-10 22:00:00,0.0362635467272256
2066,2017-03-10 21:00:00,0.0499180728433035
2067,2017-03-10 20:00:00,0.0693793658550608
2068,2017-03-10 19:00:00,0.1787449334521516
2069,2017-03-10 18:00:00,0.0548049558743208
2070,2017-03-10 17:00:00,0.0535401155604104
2071,2017-03-10 16:00:00,0.0656998303964124
2072,2017-03-10 15:00:00,0.0557248397389829
2073,2017-03-10 14:00:00,0.0545893580935406
2074,2017-03-10 13:00:00,0.0370971914795757
2075,2017-03-10 12:00:00,0.0486532325293931
2076,2017-03-10 11:00:00,0.0428752120044844
2077,2017-03-10 10:00:00,0.0443700232845603
2078,2017-03-10 09:00:00,0.0368815936987955
2079,2017-03-10 08:00:00,0.0326989967516601
2080,2017-03-10 07:00:00,0.0386063759450369
2081,2017-03-10 06:00:00,0.0346250035932963
2082,2017-03-10 05:00:00,0.0312904245838962
2083,2017-03-10 04:00:00,0.0275821427544772
2084,2017-03-10 03:00:00,0.0259723459913185
2085,2017-03-10 02:00:00,0.024908730272803
2086,2017-03-10 01:00:00,0.0278696064621841
2087,2017-03-10 00:00:00,0.0249374766435737
2088,2017-02-10 23:00:00,0.0281858165406617
2089,2017-02-10 22:00:00,0.0289188489953143
2090,2017-02-10 21:00:00,0.0340931957340385
2091,2017-02-10 20:00:00,0.0438094690545318
2092,2017-02-10 19:00:00,0.0853910943743352
2093,2017-02-10 18:00:00,0.0409204587920775
2094,2017-02-10 17:00:00,0.0511254204156725
2095,2017-02-10 16:00:00,0.0432489148245034
2096,2017-02-10 15:00:00,0.0406042487135999
2097,2017-02-10 14:00:00,0.0453473998907637
2098,2017-02-10 13:00:00,0.0385345100181102
2099,2017-02-10 12:00:00,0.0437950958691465
2100,2017-02-10 11:00:00,0.0393106620289188
2101,2017-02-10 10:00:00,0.0390950642481386
2102,2017-02-10 09:00:00,0.035861097536436
2103,2017-02-10 08:00:00,0.0313191709546669
2104,2017-02-10 07:00:00,0.0311898122861988
2105,2017-02-10 06:00:00,0.0313910368815937
2106,2017-02-10 05:00:00,0.0288901026245436
2107,2017-02-10 04:00:00,0.0253111794635927
2108,2017-02-10 03:00:00,0.0166585218616149
2109,2017-02-10 02:00:00,0.0186851410009486
2110,2017-02-10 01:00:00,0.0190013510794262
2111,2017-02-10 00:00:00,0.0166728950470003
2112,2017-01-10 23:00:00,0.0245637738235547
2113,2017-01-10 22:00:00,0.0243194296720039
2114,2017-01-10 21:00:00,0.0270647080806048
2115,2017-01-10 20:00:00,0.0324690257854945
2116,2017-01-10 19:00:00,0.0435076321614396
2117,2017-01-10 18:00:00,0.0322246816339437
2118,2017-01-10 17:00:00,0.0417684767298128
2119,2017-01-10 16:00:00,0.0345243912955989
2120,2017-01-10 15:00:00,0.0314197832523643
2121,2017-01-10 14:00:00,0.0304567798315462
2122,2017-01-10 13:00:00,0.0299105987869031
2123,2017-01-10 12:00:00,0.0296087618938109
2124,2017-01-10 11:00:00,0.0283870411360565
2125,2017-01-10 10:00:00,0.0274815304567798
2126,2017-01-10 09:00:00,0.0271509471929168
2127,2017-01-10 08:00:00,0.0159829821485037
2128,2017-01-10 07:00:00,0.0233276798804151
2129,2017-01-10 06:00:00,0.0288613562537729
2130,2017-01-10 05:00:00,0.0006899128984965
2131,2017-01-10 04:00:00,0.0033920717509414
2132,2017-01-10 03:00:00,0.0147756345761347
2133,2017-01-10 02:00:00,0.0040388650932819
2134,2017-01-10 01:00:00,0.0069853680972777
2135,2017-01-10 00:00:00,0.0040963578348233
2136,2017-09-30 23:00:00,0.0230258429873228
2137,2017-09-30 22:00:00,0.0273377986029263
2138,2017-09-30 21:00:00,0.026159197401328
2139,2017-09-30 20:00:00,0.0368384741426394
2140,2017-09-30 19:00:00,0.0370540719234196
2141,2017-09-30 18:00:00,0.0339925834363411
2142,2017-09-30 17:00:00,0.0339782102509558
2143,2017-09-30 16:00:00,0.0339782102509558
2144,2017-09-30 15:00:00,0.0340213298071118
2145,2017-09-30 14:00:00,0.0337626124701756
2146,2017-09-30 13:00:00,0.0343519130709747
2147,2017-09-30 12:00:00,0.0340500761778825
2148,2017-09-30 11:00:00,0.0325121453416506
2149,2017-09-30 10:00:00,0.0320665765947049
2150,2017-09-30 09:00:00,0.0315778882916031
2151,2017-09-30 08:00:00,0.0335470146893954
2152,2017-09-30 07:00:00,0.0283295483945151
2153,2017-09-30 06:00:00,0.0302555552361514
2154,2017-09-30 05:00:00,0.0261735705867134
2155,2017-09-30 04:00:00,0.0284445338775979
2156,2017-09-30 03:00:00,0.0298674792307471
2157,2017-09-30 02:00:00,0.0298818524161324
2158,2017-09-30 01:00:00,0.0287607439560755
2159,2017-09-30 00:00:00,0.0279127260183401
2160,2017-09-29 23:00:00,0.0186995141863339
2161,2017-09-29 22:00:00,0.0300830770115272
2162,2017-09-29 21:00:00,0.0290194612930117
2163,2017-09-29 20:00:00,0.0324546526001092
2164,2017-09-29 19:00:00,0.0388938396527438
2165,2017-09-29 18:00:00,0.036694742288786
2166,2017-09-29 17:00:00,0.0375427602265214
2167,2017-09-29 16:00:00,0.0364360249518498
2168,2017-09-29 15:00:00,0.0429183315606404
2169,2017-09-29 14:00:00,0.0348118550033058
2170,2017-09-29 13:00:00,0.0346393767786816
2171,2017-09-29 12:00:00,0.0337769856555609
2172,2017-09-29 11:00:00,0.0335470146893954
2173,2017-09-29 10:00:00,0.0321815620777876
2174,2017-09-29 09:00:00,0.0320234570385488
2175,2017-09-29 08:00:00,0.027366544973697
2176,2017-09-29 07:00:00,0.0288901026245436
2177,2017-09-29 06:00:00,0.0355448874579584
2178,2017-09-29 05:00:00,0.0244631615258573
2179,2017-09-29 04:00:00,0.0251243280535832
2180,2017-09-29 03:00:00,0.0231552016557909
2181,2017-09-29 02:00:00,0.0253542990197487
2182,2017-09-29 01:00:00,0.0278839796475694
2183,2017-09-29 00:00:00,0.0324546526001092
2184,2017-09-28 23:00:00,0.0277115014229453
2185,2017-09-28 22:00:00,0.0315203955500618
2186,2017-09-28 21:00:00,0.0304998993877023
2187,2017-09-28 20:00:00,0.0370540719234196
2188,2017-09-28 19:00:00,0.0457067295253974
2189,2017-09-28 18:00:00,0.0355161410871877
2190,2017-09-28 17:00:00,0.0400005749274154
2191,2017-09-28 16:00:00,0.0408917124213068
2192,2017-09-28 15:00:00,0.0904504556299767
2193,2017-09-28 14:00:00,0.0472159139908586
2194,2017-09-28 13:00:00,0.0425015091844654
2195,2017-09-28 12:00:00,0.0379739557880817
2196,2017-09-28 11:00:00,0.0369965791818782
2197,2017-09-28 10:00:00,0.0519159456118665
2198,2017-09-28 09:00:00,0.0395550061804697
2199,2017-09-28 08:00:00,0.0341075689194239
2200,2017-09-28 07:00:00,0.0354586483456463
2201,2017-09-28 06:00:00,0.0363497858395377
2202,2017-09-28 05:00:00,0.0353292896771782
2203,2017-09-28 04:00:00,0.0299393451576738
2204,2017-09-28 03:00:00,0.0273377986029263
2205,2017-09-28 02:00:00,0.0279989651306522
2206,2017-09-28 01:00:00,0.0294506568545721
2207,2017-09-28 00:00:00,0.0319084715554661
2208,2017-09-27 23:00:00,0.03186535199931
2209,2017-09-27 22:00:00,0.03831891223733
2210,2017-09-27 21:00:00,0.0519303187972518
2211,2017-09-27 20:00:00,0.0516141087187742
2212,2017-09-27 19:00:00,0.052605858510363
2213,2017-09-27 18:00:00,0.0522465288757294
2214,2017-09-27 17:00:00,0.0438669617960732
2215,2017-09-27 16:00:00,0.0708310575789806
2216,2017-09-27 15:00:00,0.0504067611464052
2217,2017-09-27 14:00:00,0.0679707936872969
2218,2017-09-27 13:00:00,0.1434300169603587
2219,2017-09-27 12:00:00,0.0589588064506856
2220,2017-09-27 11:00:00,0.0459367004915629
2221,2017-09-27 10:00:00,0.0557248397389829
2222,2017-09-27 09:00:00,0.0486244861586224
2223,2017-09-27 08:00:00,0.0429901974875671
2224,2017-09-27 07:00:00,0.0463247764969672
2225,2017-09-27 06:00:00,0.0501624169948543
2226,2017-09-27 05:00:00,0.0349555868571592
2227,2017-09-27 04:00:00,0.030658004426941
2228,2017-09-27 03:00:00,0.0299968378992152
2229,2017-09-27 02:00:00,0.0310748268031161
2230,2017-09-27 01:00:00,0.0320665765947049
2231,2017-09-27 00:00:00,0.0333601632793859
2232,2017-09-26 23:00:00,0.037068445108805
2233,2017-09-26 22:00:00,0.0418547158421249
2234,2017-09-26 21:00:00,0.0469140770977664
2235,2017-09-26 20:00:00,0.0523471411734268
2236,2017-09-26 19:00:00,0.0486101129732371
2237,2017-09-26 18:00:00,0.0512691522695259
2238,2017-09-26 17:00:00,0.0901486187368844
2239,2017-09-26 16:00:00,0.0922902233593008
2240,2017-09-26 15:00:00,0.1896541811596285
2241,2017-09-26 14:00:00,0.065972920918734
2242,2017-09-26 13:00:00,0.0417397303590421
2243,2017-09-26 12:00:00,0.0470434357662345
2244,2017-09-26 11:00:00,0.0485095006755397
2245,2017-09-26 10:00:00,0.044815592031506
2246,2017-09-26 09:00:00,0.0416247448759594
2247,2017-09-26 08:00:00,0.0371834305918877
2248,2017-09-26 07:00:00,0.0359617098341334
2249,2017-09-26 06:00:00,0.0384626440911834
2250,2017-09-26 05:00:00,0.0324546526001092
2251,2017-09-26 04:00:00,0.0275102768275505
2252,2017-09-26 03:00:00,0.0267628711875125
2253,2017-09-26 02:00:00,0.0280420846868082
2254,2017-09-26 01:00:00,0.0305286457584729
2255,2017-09-26 00:00:00,0.0316785005893006
2256,2017-09-25 23:00:00,0.0365366372495472
2257,2017-09-25 22:00:00,0.0384051513496421
2258,2017-09-25 21:00:00,0.0441975450599361
2259,2017-09-25 20:00:00,0.0562566475982407
2260,2017-09-25 19:00:00,0.0503492684048638
2261,2017-09-25 18:00:00,0.0484376347486129
2262,2017-09-25 17:00:00,0.0573490096875269
2263,2017-09-25 16:00:00,0.0672952539741857
2264,2017-09-25 15:00:00,0.1771063903182223
2265,2017-09-25 14:00:00,0.0746974444476384
2266,2017-09-25 13:00:00,0.0825020841118808
2267,2017-09-25 12:00:00,0.0517865869433984
2268,2017-09-25 11:00:00,0.0529939345157673
2269,2017-09-25 10:00:00,0.0464685083508207
2270,2017-09-25 09:00:00,0.046109178716187
2271,2017-09-25 08:00:00,0.03748526748498
2272,2017-09-25 07:00:00,0.0369965791818782
2273,2017-09-25 06:00:00,0.0047718975479345
2274,2017-09-25 05:00:00,0.0062667088280104
2275,2017-09-25 04:00:00,0.0098025124328053
2276,2017-09-25 03:00:00,0.0241613246327651
2277,2017-09-25 02:00:00,0.0209129847356771
2278,2017-09-25 01:00:00,0.020826745623365
2279,2017-09-25 00:00:00,0.0198206226463908
2280,2017-09-24 23:00:00,0.0333457900940006
2281,2017-09-24 22:00:00,0.0347974818179204
2282,2017-09-24 21:00:00,0.0598355707591916
2283,2017-09-24 20:00:00,0.0817403052864575
2284,2017-09-24 19:00:00,0.0662172650702848
2285,2017-09-24 18:00:00,0.0574065024290683
