,TIME,PRICE
6883,2017-03-18 04:00:00,0.021243567999540056
6884,2017-03-18 03:00:00,0.013582660189151118
6885,2017-03-18 02:00:00,0.022867737948084055
6886,2017-03-18 01:00:00,0.03153476873544715
6887,2017-03-18 00:00:00,0.01507747146922701
6888,2017-03-17 23:00:00,0.015034351913070976
6889,2017-03-17 22:00:00,0.03376261247017564
6890,2017-03-17 21:00:00,0.035113691896398076
6891,2017-03-17 20:00:00,0.0401874263374249
6892,2017-03-17 19:00:00,0.06249461005548049
6893,2017-03-17 18:00:00,0.0350561991548567
6894,2017-03-17 17:00:00,0.05208842383649064
6895,2017-03-17 16:00:00,0.043421393049127545
6896,2017-03-17 15:00:00,0.04002932129818611
6897,2017-03-17 14:00:00,0.03867824187196366
6898,2017-03-17 13:00:00,0.04452812832379912
6899,2017-03-17 12:00:00,0.04810705148475005
6900,2017-03-17 11:00:00,0.06827263058038922
6901,2017-03-17 10:00:00,0.06850260154655474
6902,2017-03-17 09:00:00,0.04899818897864145
6903,2017-03-17 08:00:00,0.052692097622675134
6904,2017-03-17 07:00:00,0.06434875097019002
6905,2017-03-17 06:00:00,0.040704861011297326
6906,2017-03-17 05:00:00,0.03568861931181188
6907,2017-03-17 04:00:00,0.02751027682755052
6908,2017-03-17 03:00:00,0.032454652600109234
6909,2017-03-17 02:00:00,0.03601920257567482
6910,2017-03-17 01:00:00,0.025569896800528933
6911,2017-03-17 00:00:00,0.01739155431626757
6912,2017-03-16 23:00:00,0.012360939431396786
6913,2017-03-16 22:00:00,0.034941213671773934
6914,2017-03-16 21:00:00,0.03693908644033691
6915,2017-03-16 20:00:00,0.042990197487567196
6916,2017-03-16 19:00:00,0.04300457067295254
6917,2017-03-16 18:00:00,0.02983873285997643
6918,2017-03-16 17:00:00,0.032670250380889415
6919,2017-03-16 16:00:00,0.0335901342455515
6920,2017-03-16 15:00:00,0.03300083364475235
6921,2017-03-16 14:00:00,0.03745652111420933
6922,2017-03-16 13:00:00,0.03966999166355248
6923,2017-03-16 12:00:00,0.0448730847730474
6924,2017-03-16 11:00:00,0.04188346221289562
6925,2017-03-16 10:00:00,0.03716905740650243
6926,2017-03-16 09:00:00,0.03586109753643602
6927,2017-03-16 08:00:00,0.05017679018023974
6928,2017-03-16 07:00:00,0.046957196653922444
6929,2017-03-16 06:00:00,0.07754333515393681
6930,2017-03-16 05:00:00,0.02357202403196596
6931,2017-03-16 04:00:00,0.03834765860810073
6932,2017-03-16 03:00:00,0.036033575761060165
6933,2017-03-16 02:00:00,0.03679535458648346
6934,2017-03-16 01:00:00,0.043780722683761174
6935,2017-03-16 00:00:00,0.03609106850260155
6936,2017-03-15 23:00:00,0.04793457326012591
6937,2017-03-15 22:00:00,0.03380573202633168
6938,2017-03-15 21:00:00,0.0437232299422198
6939,2017-03-15 20:00:00,0.06258084916779257
6940,2017-03-15 19:00:00,0.0931526144824216
6941,2017-03-15 18:00:00,0.033388909650156666
6942,2017-03-15 17:00:00,0.02863138528760744
6943,2017-03-15 16:00:00,0.03573173886796792
6944,2017-03-15 15:00:00,0.04345013941989824
6945,2017-03-15 14:00:00,0.04497369707074482
6946,2017-03-15 13:00:00,0.052217782504958746
6947,2017-03-15 12:00:00,0.06406128726248311
6948,2017-03-15 11:00:00,0.0626239687239486
6949,2017-03-15 10:00:00,0.07502802771150142
6950,2017-03-15 09:00:00,0.05930376289993388
6951,2017-03-15 08:00:00,0.05637163308132348
6952,2017-03-15 07:00:00,0.060252393135366664
6953,2017-03-15 06:00:00,0.03715468422111708
6954,2017-03-15 05:00:00,0.031549141920832496
6955,2017-03-15 04:00:00,0.047029062580849164
6956,2017-03-15 03:00:00,0.04202719406674907
6957,2017-03-15 02:00:00,0.033072699571679076
6958,2017-03-15 01:00:00,0.03206657659470492
6959,2017-03-15 00:00:00,0.03639290539569379
6960,2017-03-14 23:00:00,0.04643976198005002
6961,2017-03-14 22:00:00,0.045476758559231896
6962,2017-03-14 21:00:00,0.07140598499439446
6963,2017-03-14 20:00:00,0.05131227182568201
6964,2017-03-14 19:00:00,0.06266708828010464
6965,2017-03-14 18:00:00,0.03655101043493259
6966,2017-03-14 17:00:00,0.05024865610716647
6967,2017-03-14 16:00:00,0.04405381320608273
6968,2017-03-14 15:00:00,0.048408888377842296
6969,2017-03-14 14:00:00,0.049486877281743176
6970,2017-03-14 13:00:00,0.04753212406933625
6971,2017-03-14 12:00:00,0.05568172018282692
6972,2017-03-14 11:00:00,0.038879466467358494
6973,2017-03-14 10:00:00,0.06975306867507977
6974,2017-03-14 09:00:00,0.04562049041308534
6975,2017-03-14 08:00:00,0.0063529479403225345
6976,2017-03-14 07:00:00,0.04237215051599735
6977,2017-03-14 06:00:00,0.03558800701411447
6978,2017-03-14 05:00:00,0.036594129991088624
6979,2017-03-14 04:00:00,0.033662000172478224
6980,2017-03-14 03:00:00,0.034395032627130825
6981,2017-03-14 02:00:00,0.035516141087187744
6982,2017-03-14 01:00:00,0.03649351769339121
6983,2017-03-14 00:00:00,0.041265415241325785
6984,2017-03-13 23:00:00,0.04086296605053612
6985,2017-03-13 22:00:00,0.03931066202891885
6986,2017-03-13 21:00:00,0.046224164199269835
6987,2017-03-13 20:00:00,0.055149912323569146
6988,2017-03-13 19:00:00,0.052548365768821687
6989,2017-03-13 18:00:00,0.04323454163911806
6990,2017-03-13 17:00:00,0.05369822059964929
6991,2017-03-13 16:00:00,0.058886940523758875
6992,2017-03-13 15:00:00,0.045792968637709486
6993,2017-03-13 14:00:00,0.04109293701670164
6994,2017-03-13 13:00:00,0.04505993618305689
6995,2017-03-13 12:00:00,0.0437232299422198
6996,2017-03-13 11:00:00,0.06432000459941932
6997,2017-03-13 10:00:00,0.05157098916261822
6998,2017-03-13 09:00:00,0.055279270992037256
6999,2017-03-13 08:00:00,0.04130853479748182
7000,2017-03-13 07:00:00,0.05050737344410268
7001,2017-03-13 06:00:00,0.13160088538821973
7002,2017-03-13 05:00:00,0.03821829993963262
7003,2017-03-13 04:00:00,0.02164601719032972
7004,2017-03-13 03:00:00,0.04171098398827148
7005,2017-03-13 02:00:00,0.048897576680944035
7006,2017-03-13 01:00:00,0.04320579526834737
7007,2017-03-13 00:00:00,0.027122200822146204
7008,2017-12-03 23:00:00,0.03045677983154627
7009,2017-12-03 22:00:00,0.03751401385575071
7010,2017-12-03 21:00:00,0.043105182970649955
7011,2017-12-03 20:00:00,0.06141662115157961
7012,2017-12-03 19:00:00,0.047474631327794864
7013,2017-12-03 18:00:00,0.0340357029924972
7014,2017-12-03 17:00:00,0.034078822548653236
7015,2017-12-03 16:00:00,0.03695345962572225
7016,2017-12-03 15:00:00,0.03488372093023256
7017,2017-12-03 14:00:00,0.03817518038347659
7018,2017-12-03 13:00:00,0.036910340069566214
7019,2017-12-03 12:00:00,0.04199844769597838
7020,2017-12-03 11:00:00,0.03839077816425676
7021,2017-12-03 10:00:00,0.03890821283812919
7022,2017-12-03 09:00:00,0.037226550148043804
7023,2017-12-03 08:00:00,0.03923879610199212
7024,2017-12-03 07:00:00,0.03899445195044125
7025,2017-12-03 06:00:00,0.035070572340242044
7026,2017-12-03 05:00:00,0.03458188403714031
7027,2017-12-03 04:00:00,0.03817518038347659
7028,2017-12-03 03:00:00,0.039899962629718
7029,2017-12-03 01:00:00,0.04228591140368529
7030,2017-12-03 00:00:00,0.0397418575904792
7031,2017-11-03 23:00:00,0.039051944691982636
7032,2017-11-03 22:00:00,0.04258774829677753
7033,2017-11-03 21:00:00,0.04161037169057406
7034,2017-11-03 20:00:00,0.046396642423893984
7035,2017-11-03 19:00:00,0.03745652111420933
7036,2017-11-03 18:00:00,0.03826141949578866
7037,2017-11-03 17:00:00,0.03714031103573174
7038,2017-11-03 16:00:00,0.034869347744847214
7039,2017-11-03 15:00:00,0.034941213671773934
7040,2017-11-03 14:00:00,0.03655101043493259
7041,2017-11-03 13:00:00,0.04030241182050766
7042,2017-11-03 12:00:00,0.0387213614281197
7043,2017-11-03 11:00:00,0.04677034524391296
7044,2017-11-03 10:00:00,0.0462097910138845
7045,2017-11-03 09:00:00,0.04347888579066893
7046,2017-11-03 08:00:00,0.03830453905194469
7047,2017-11-03 07:00:00,0.03377698565556098
7048,2017-11-03 06:00:00,0.03718343059188778
7049,2017-11-03 05:00:00,0.03889383965274384
7050,2017-11-03 04:00:00,0.038290165866559346
7051,2017-11-03 03:00:00,0.03712593785034639
7052,2017-11-03 02:00:00,0.038879466467358494
7053,2017-11-03 01:00:00,0.03906631787736798
7054,2017-11-03 00:00:00,0.03903757150659729
7055,2017-10-03 23:00:00,0.038879466467358494
7056,2017-10-03 22:00:00,0.04668410613160088
7057,2017-10-03 21:00:00,0.052505246212665654
7058,2017-10-03 20:00:00,0.049486877281743176
7059,2017-10-03 19:00:00,0.03557363382872912
7060,2017-10-03 18:00:00,0.03244027941472389
7061,2017-10-03 17:00:00,0.033705119728634256
7062,2017-10-03 16:00:00,0.033417656020927354
7063,2017-10-03 15:00:00,0.03528617012102222
7064,2017-10-03 14:00:00,0.037212176962658466
7065,2017-10-03 13:00:00,0.035803604794894646
7066,2017-10-03 12:00:00,0.04445626239687239
7067,2017-10-03 11:00:00,0.03758587978267743
7068,2017-10-03 10:00:00,0.045318653519993105
7069,2017-10-03 09:00:00,0.04168223761750079
7070,2017-10-03 08:00:00,0.0466553597608302
7071,2017-10-03 07:00:00,0.031161065915428176
7072,2017-10-03 06:00:00,0.03517118463793946
7073,2017-10-03 05:00:00,0.031175439100813523
7074,2017-10-03 04:00:00,0.027768994164486735
7075,2017-10-03 03:00:00,0.02015120591025383
7076,2017-10-03 02:00:00,0.026561646592117745
7077,2017-10-03 01:00:00,0.024865610716647023
7078,2017-10-03 00:00:00,0.0304998993877023
7079,2017-09-03 23:00:00,0.031132319544657488
7080,2017-09-03 22:00:00,0.030859229022335927
7081,2017-09-03 21:00:00,0.03609106850260155
7082,2017-09-03 20:00:00,0.0385920027596516
7083,2017-09-03 19:00:00,0.03657975680570328
7084,2017-09-03 18:00:00,0.05686032138442522
7085,2017-09-03 17:00:00,0.03716905740650243
7086,2017-09-03 16:00:00,0.0365222640641619
7087,2017-09-03 15:00:00,0.03455313766636962
7088,2017-09-03 14:00:00,0.03530054330640756
7089,2017-09-03 13:00:00,0.03836203179348607
7090,2017-09-03 12:00:00,0.03846264409118349
7091,2017-09-03 11:00:00,0.040259292264351626
7092,2017-09-03 10:00:00,0.04106419064593095
7093,2017-09-03 09:00:00,0.03938252795584557
7094,2017-09-03 08:00:00,0.03353264150401011
7095,2017-09-03 07:00:00,0.04127978842671112
7096,2017-09-03 06:00:00,0.040331158191278346
7097,2017-09-03 05:00:00,0.033518268318624776
7098,2017-09-03 04:00:00,0.03159226147698853
7099,2017-09-03 03:00:00,0.03129042458389628
7100,2017-09-03 02:00:00,0.03100296087618938
7101,2017-09-03 01:00:00,0.030859229022335927
7102,2017-09-03 00:00:00,0.03106045361773076
7103,2017-08-03 23:00:00,0.031074826803116108
7104,2017-08-03 22:00:00,0.03423692758789203
7105,2017-08-03 21:00:00,0.03836203179348607
7106,2017-08-03 20:00:00,0.07050047431511772
7107,2017-08-03 19:00:00,0.07045735475896168
7108,2017-08-03 18:00:00,0.045792968637709486
7109,2017-08-03 17:00:00,0.03458188403714031
7110,2017-08-03 16:00:00,0.03271336993704545
7111,2017-08-03 15:00:00,0.0319659642970075
7112,2017-08-03 14:00:00,0.03288584816166959
7113,2017-08-03 13:00:00,0.03377698565556098
7114,2017-08-03 12:00:00,0.03541552878949033
7115,2017-08-03 11:00:00,0.03417943484635065
7116,2017-08-03 10:00:00,0.03389197113864374
7117,2017-08-03 09:00:00,0.036479144508005865
7118,2017-08-03 08:00:00,0.03814643401270589
7119,2017-08-03 07:00:00,0.046640986575444854
7120,2017-08-03 06:00:00,0.047158421249317274
7121,2017-08-03 05:00:00,0.024879983902032367
7122,2017-08-03 04:00:00,0.02467875930663754
7123,2017-08-03 03:00:00,0.02927817862994797
7124,2017-08-03 02:00:00,0.029177566332250555
7125,2017-08-03 01:00:00,0.028343921579900535
7126,2017-08-03 00:00:00,0.027682755052174664
7127,2017-07-03 23:00:00,0.028358294765285882
7128,2017-07-03 22:00:00,0.028846983068387615
7129,2017-07-03 21:00:00,0.037973955788081756
7130,2017-07-03 20:00:00,0.045606117227700006
7131,2017-07-03 19:00:00,0.039497513438928336
7132,2017-07-03 18:00:00,0.043349527122200825
7133,2017-07-03 17:00:00,0.03599045620490413
7134,2017-07-03 16:00:00,0.03327392416707391
7135,2017-07-03 15:00:00,0.03315893868399115
7136,2017-07-03 14:00:00,0.03327392416707391
7137,2017-07-03 13:00:00,0.03376261247017564
7138,2017-07-03 12:00:00,0.03455313766636962
7139,2017-07-03 11:00:00,0.04728777991778538
7140,2017-07-03 10:00:00,0.03906631787736798
7141,2017-07-03 09:00:00,0.03601920257567482
7142,2017-07-03 08:00:00,0.0352143041940955
7143,2017-07-03 07:00:00,0.03446689855405755
7144,2017-07-03 06:00:00,0.03718343059188778
7145,2017-07-03 05:00:00,0.02707908126599017
7146,2017-07-03 04:00:00,0.028832609883002267
7147,2017-07-03 03:00:00,0.02477937160433495
7148,2017-07-03 02:00:00,0.026619139333659125
7149,2017-07-03 01:00:00,0.029968091528444537
7150,2017-07-03 00:00:00,0.030068703826141952
7151,2017-06-03 23:00:00,0.02877511714146089
7152,2017-06-03 22:00:00,0.030226808865380747
7153,2017-06-03 21:00:00,0.03249777215626527
7154,2017-06-03 20:00:00,0.03586109753643602
7155,2017-06-03 19:00:00,0.036637249547244656
7156,2017-06-03 18:00:00,0.05680282864288384
7157,2017-06-03 17:00:00,0.03678098140109811
7158,2017-06-03 16:00:00,0.034351913070974786
7159,2017-06-03 15:00:00,0.03377698565556098
7160,2017-06-03 14:00:00,0.03473998907637911
7161,2017-06-03 13:00:00,0.03532928967717825
7162,2017-06-03 12:00:00,0.0341650616609653
7163,2017-06-03 11:00:00,0.024405668784315982
7164,2017-06-03 10:00:00,0.0221490786788168
7165,2017-06-03 09:00:00,0.025009342570500474
7166,2017-06-03 08:00:00,0.03331704372322994
7167,2017-06-03 07:00:00,0.03496996004254463
7168,2017-06-03 06:00:00,0.027783367349872076
7169,2017-06-03 05:00:00,0.03655101043493259
7170,2017-06-03 04:00:00,0.028918848995314342
7171,2017-06-03 03:00:00,0.024520654267398738
7172,2017-06-03 02:00:00,0.03143415643774974
7173,2017-06-03 01:00:00,0.027495903642165174
7174,2017-06-03 00:00:00,0.03301520683013769
7175,2017-05-03 23:00:00,0.0385920027596516
7176,2017-05-03 22:00:00,0.033662000172478224
7177,2017-05-03 21:00:00,0.03683847414263949
7178,2017-05-03 20:00:00,0.03982809670279127
7179,2017-05-03 19:00:00,0.03642165176646448
7180,2017-05-03 18:00:00,0.03627791991261103
7181,2017-05-03 17:00:00,0.03446689855405755
7182,2017-05-03 16:00:00,0.033216431425532524
7183,2017-05-03 15:00:00,0.03071549716848248
7184,2017-05-03 14:00:00,0.031017334061574725
7185,2017-05-03 13:00:00,0.032900221347054934
7186,2017-05-03 12:00:00,0.03279960904935752
7187,2017-05-03 11:00:00,0.03295771408859632
7188,2017-05-03 10:00:00,0.03586109753643602
7189,2017-05-03 09:00:00,0.03902319832121194
7190,2017-05-03 08:00:00,0.045606117227700006
7191,2017-05-03 07:00:00,0.03758587978267743
7192,2017-05-03 06:00:00,0.0457642222669388
7193,2017-05-03 05:00:00,0.05931813608531923
7194,2017-05-03 04:00:00,0.04963060913559663
7195,2017-05-03 03:00:00,0.04513180210998361
7196,2017-05-03 02:00:00,0.03890821283812919
7197,2017-05-03 01:00:00,0.04066174145514129
7198,2017-05-03 00:00:00,0.03791646304654037
7199,2017-04-03 23:00:00,0.045749849081553454
7200,2017-04-03 22:00:00,0.05112542041567252
7201,2017-04-03 21:00:00,0.041222295685169746
7202,2017-04-03 20:00:00,0.04135165435363785
7203,2017-04-03 19:00:00,0.04674159887314227
7204,2017-04-03 18:00:00,0.07127662632592635
7205,2017-04-03 17:00:00,0.052030931094949266
7206,2017-04-03 16:00:00,0.03397821025095582
7207,2017-04-03 15:00:00,0.03361888061632219
7208,2017-04-03 14:00:00,0.033834478397102366
7209,2017-04-03 13:00:00,0.034078822548653236
7210,2017-04-03 12:00:00,0.035631126570270504
7211,2017-04-03 11:00:00,0.038333285422715385
7212,2017-04-03 10:00:00,0.0375427602265214
7213,2017-04-03 09:00:00,0.040618621898985255
7214,2017-04-03 08:00:00,0.03340328283554201
7215,2017-04-03 07:00:00,0.031549141920832496
7216,2017-04-03 06:00:00,0.0341650616609653
7217,2017-04-03 05:00:00,0.03718343059188778
7218,2017-04-03 04:00:00,0.035559260643343776
7219,2017-04-03 03:00:00,0.03711156466496105
7220,2017-04-03 02:00:00,0.03951188662431368
7221,2017-04-03 01:00:00,0.04217092592060252
7222,2017-04-03 00:00:00,0.04858136660246643
7223,2017-03-03 23:00:00,0.043421393049127545
7224,2017-03-03 22:00:00,0.08441371776813177
7225,2017-03-03 21:00:00,0.06545548624486158
7226,2017-03-03 20:00:00,0.09582602696409578
7227,2017-03-03 19:00:00,0.08715899617673269
7228,2017-03-03 18:00:00,0.04790582688935521
7229,2017-03-03 17:00:00,0.04753212406933625
7230,2017-03-03 16:00:00,0.05970621209072354
7231,2017-03-03 15:00:00,0.04829390289475954
7232,2017-03-03 14:00:00,0.04437002328456033
7233,2017-03-03 13:00:00,0.03847701727656883
7234,2017-03-03 12:00:00,0.042544628740621496
7235,2017-03-03 11:00:00,0.05037801477563457
7236,2017-03-03 10:00:00,0.04967372869175267
7237,2017-03-03 09:00:00,0.04514617529536896
7238,2017-03-03 08:00:00,0.04186908902751028
7239,2017-03-03 07:00:00,0.042544628740621496
7240,2017-03-03 06:00:00,0.043751976312990486
7241,2017-03-03 05:00:00,0.03751401385575071
7242,2017-03-03 04:00:00,0.03159226147698853
7243,2017-03-03 03:00:00,0.030916721763877313
7244,2017-03-03 02:00:00,0.031419783252364386
7245,2017-03-03 01:00:00,0.03127605139851094
7246,2017-03-03 00:00:00,0.03147727599390577
7247,2017-02-03 23:00:00,0.03140541006697905
7248,2017-02-03 22:00:00,0.03561675338488516
7249,2017-02-03 21:00:00,0.053425130077327736
7250,2017-02-03 20:00:00,0.06325638888090378
7251,2017-02-03 19:00:00,0.04054675597205853
7252,2017-02-03 18:00:00,0.041380400724408545
7253,2017-02-03 17:00:00,0.03662287636185931
7254,2017-02-03 16:00:00,0.033834478397102366
7255,2017-02-03 15:00:00,0.03248339897087993
7256,2017-02-03 14:00:00,0.03353264150401011
7257,2017-02-03 13:00:00,0.03557363382872912
7258,2017-02-03 12:00:00,0.04320579526834737
7259,2017-02-03 11:00:00,0.042429643257538736
7260,2017-02-03 10:00:00,0.04922815994480697
7261,2017-02-03 09:00:00,0.05770833932216057
7262,2017-02-03 08:00:00,0.04638226923850864
7263,2017-02-03 07:00:00,0.08615287319975852
7264,2017-02-03 06:00:00,0.13635840975076896
7265,2017-02-03 05:00:00,0.034711242705608415
7266,2017-02-03 04:00:00,0.028846983068387615
7267,2017-02-03 03:00:00,0.02821456291143243
7268,2017-02-03 02:00:00,0.030701123983097132
7269,2017-02-03 01:00:00,0.029493776410728145
7270,2017-02-03 00:00:00,0.029766866933049703
7271,2017-01-03 23:00:00,0.029752493747664355
7272,2017-01-03 22:00:00,0.031692873774685944
7273,2017-01-03 21:00:00,0.03417943484635065
7274,2017-01-03 20:00:00,0.04294707793141116
7275,2017-01-03 19:00:00,0.039483140253542985
7276,2017-01-03 18:00:00,0.04050363641590249
7277,2017-01-03 17:00:00,0.037844597119613646
7278,2017-01-03 16:00:00,0.03455313766636962
7279,2017-01-03 15:00:00,0.03261275763934803
7280,2017-01-03 14:00:00,0.032023457038548885
7281,2017-01-03 13:00:00,0.03481185500330583
7282,2017-01-03 12:00:00,0.036364159024923105
7283,2017-01-03 11:00:00,0.03221030844855837
7284,2017-01-03 10:00:00,0.037844597119613646
7285,2017-01-03 09:00:00,0.03581797798027999
7286,2017-01-03 08:00:00,0.032310920746255786
7287,2017-01-03 07:00:00,0.03662287636185931
7288,2017-01-03 06:00:00,0.034193808031735995
7289,2017-01-03 05:00:00,0.028674504843763472
7290,2017-01-03 04:00:00,0.02781211372064277
7291,2017-01-03 03:00:00,0.02657601977750309
7292,2017-01-03 02:00:00,0.026245436513640155
7293,2017-01-03 01:00:00,0.027280305861385
7294,2017-01-03 00:00:00,0.02765400868140397
7295,2017-02-28 23:00:00,0.02505246212665651
7296,2017-02-28 22:00:00,0.02871762439991951
7297,2017-02-28 21:00:00,0.03218156207778768
7298,2017-02-28 20:00:00,0.03673786184494207
7299,2017-02-28 19:00:00,0.034797481817920486
7300,2017-02-28 18:00:00,0.053137666369620834
7301,2017-02-28 17:00:00,0.04600856641848966
7302,2017-02-28 16:00:00,0.03593296346336275
7303,2017-02-28 15:00:00,0.03657975680570328
7304,2017-02-28 14:00:00,0.04465748699226722
7305,2017-02-28 13:00:00,0.03640727858107914
7306,2017-02-28 12:00:00,0.03857762957426625
7307,2017-02-28 11:00:00,0.03624917354184034
7308,2017-02-28 10:00:00,0.03525742375025153
7309,2017-02-28 09:00:00,0.03373386609940495
7310,2017-02-28 08:00:00,0.033662000172478224
7311,2017-02-28 07:00:00,0.043550751717595655
7312,2017-02-28 06:00:00,0.038290165866559346
7313,2017-02-28 05:00:00,0.03160663466237387
7314,2017-02-28 04:00:00,0.028085204242964325
7315,2017-02-28 03:00:00,0.028933222180699686
7316,2017-02-28 02:00:00,0.02878949032684624
7317,2017-02-28 01:00:00,0.028516399804524677
7318,2017-02-28 00:00:00,0.02878949032684624
7319,2017-02-27 23:00:00,0.02788397964756949
7320,2017-02-27 22:00:00,0.02991059878690315
7321,2017-02-27 21:00:00,0.032425906229338546
7322,2017-02-27 20:00:00,0.03519993100871015
7323,2017-02-27 19:00:00,0.03512806508178343
7324,2017-02-27 18:00:00,0.03778710437807227
7325,2017-02-27 17:00:00,0.036881593698795526
7326,2017-02-27 16:00:00,0.035602380199499815
7327,2017-02-27 15:00:00,0.03400695662172651
7328,2017-02-27 14:00:00,0.03393509069479978
7329,2017-02-27 13:00:00,0.03519993100871015
7330,2017-02-27 12:00:00,0.03512806508178343
7331,2017-02-27 11:00:00,0.034625003593296344
7332,2017-02-27 10:00:00,0.052907695403455315
7333,2017-02-27 09:00:00,0.05834075947911577
7334,2017-02-27 08:00:00,0.05395693793658551
7335,2017-02-27 07:00:00,0.04817891741167678
7336,2017-02-27 06:00:00,0.045519878115387935
7337,2017-02-27 05:00:00,0.04103544427516026
7338,2017-02-27 04:00:00,0.03187972518469543
7339,2017-02-27 03:00:00,0.030313047977692815
7340,2017-02-27 02:00:00,0.0287463707706902
7341,2017-02-27 01:00:00,0.028703251214534164
7342,2017-02-27 00:00:00,0.02848765343375399
7343,2017-02-26 23:00:00,0.029177566332250555
7344,2017-02-26 22:00:00,0.030543018943858337
7345,2017-02-26 21:00:00,0.034265673958662715
7346,2017-02-26 20:00:00,0.03804582171500848
7347,2017-02-26 19:00:00,0.03433753988558944
7348,2017-02-26 18:00:00,0.036148561244142924
7349,2017-02-26 17:00:00,0.028516399804524677
7350,2017-02-26 16:00:00,0.026978468968292754
7351,2017-02-26 15:00:00,0.026532900221347057
7352,2017-02-26 14:00:00,0.026604766148273784
7353,2017-02-26 13:00:00,0.025986719176703938
7354,2017-02-26 12:00:00,0.02807083105757898
7355,2017-02-26 11:00:00,0.02965188144996694
7356,2017-02-26 10:00:00,0.027783367349872076
7357,2017-02-26 09:00:00,0.02676287118751258
7358,2017-02-26 08:00:00,0.025153074424353924
7359,2017-02-26 07:00:00,0.037226550148043804
7360,2017-02-26 06:00:00,0.017937735360910687
7361,2017-02-26 05:00:00,0.025771121395923764
7362,2017-02-26 04:00:00,0.030025584269985913
7363,2017-02-26 03:00:00,0.030600511685399717
7364,2017-02-26 02:00:00,0.031204185471584215
7365,2017-02-26 01:00:00,0.030241182050766088
7366,2017-02-26 00:00:00,0.02962313507919625
7367,2017-02-25 23:00:00,0.029982464713829877
7368,2017-02-25 22:00:00,0.03311581912783511
7369,2017-02-25 21:00:00,0.03586109753643602
7370,2017-02-25 20:00:00,0.043306407566044786
7371,2017-02-25 19:00:00,0.06286831287549947
7372,2017-02-25 18:00:00,0.0643774973409607
7373,2017-02-25 17:00:00,0.03353264150401011
7374,2017-02-25 16:00:00,0.03340328283554201
7375,2017-02-25 15:00:00,0.031017334061574725
7376,2017-02-25 14:00:00,0.03162100784775922
7377,2017-02-25 13:00:00,0.03249777215626527
7378,2017-02-25 12:00:00,0.03443815218328686
7379,2017-02-25 11:00:00,0.03508494552562739
7380,2017-02-25 10:00:00,0.038850720096587806
7381,2017-02-25 09:00:00,0.03762899933883347
7382,2017-02-25 08:00:00,0.03015494293845402
7383,2017-02-25 07:00:00,0.028645758472992784
7384,2017-02-25 06:00:00,0.025699255468997036
7385,2017-02-25 05:00:00,0.025972345991318598
7386,2017-02-25 04:00:00,0.026432287923649638
7387,2017-02-25 03:00:00,0.027855233276798803
7388,2017-02-25 02:00:00,0.026920976226751374
7389,2017-02-25 01:00:00,0.028358294765285882
7390,2017-02-25 00:00:00,0.027725874608330696
7391,2017-02-24 23:00:00,0.026489780665191018
7392,2017-02-24 22:00:00,0.028832609883002267
7393,2017-02-24 21:00:00,0.03215281570701699
7394,2017-02-24 20:00:00,0.03537240923333429
7395,2017-02-24 19:00:00,0.03747089429959467
7396,2017-02-24 18:00:00,0.03646477132262052
7397,2017-02-24 17:00:00,0.030902348578491966
7398,2017-02-24 16:00:00,0.032584011268577344
7399,2017-02-24 15:00:00,0.03281398223474286
7400,2017-02-24 14:00:00,0.035789231609509295
7401,2017-02-24 13:00:00,0.036565383620317936
7402,2017-02-24 12:00:00,0.04360824445913703
7403,2017-02-24 11:00:00,0.05132664501106735
7404,2017-02-24 10:00:00,0.033748239284790295
7405,2017-02-24 09:00:00,0.033345790094000634
7406,2017-02-24 08:00:00,0.030643631241555752
7407,2017-02-24 07:00:00,0.03156351510621784
7408,2017-02-24 06:00:00,0.031779112886998015
7409,2017-02-24 05:00:00,0.02739529134446776
7410,2017-02-24 04:00:00,0.02252278149883577
7411,2017-02-24 03:00:00,0.02164601719032972
7412,2017-02-24 02:00:00,0.021875988156495243
7413,2017-02-24 01:00:00,0.021832868600339207
7414,2017-02-24 00:00:00,0.02384511455428752
7415,2017-02-23 23:00:00,0.023514531290424582
7416,2017-02-23 22:00:00,0.02798459194526691
7417,2017-02-23 21:00:00,0.03371949291401961
7418,2017-02-23 20:00:00,0.039253169287377467
7419,2017-02-23 19:00:00,0.03908069106275333
7420,2017-02-23 18:00:00,0.03936815477046023
7421,2017-02-23 17:00:00,0.03277086267858683
7422,2017-02-23 16:00:00,0.032569638083192
7423,2017-02-23 15:00:00,0.032425906229338546
7424,2017-02-23 14:00:00,0.03340328283554201
7425,2017-02-23 13:00:00,0.035271796935636875
7426,2017-02-23 12:00:00,0.0333026705378446
7427,2017-02-23 11:00:00,0.03274211630781614
7428,2017-02-23 10:00:00,0.033072699571679076
7429,2017-02-23 09:00:00,0.03324517779630321
7430,2017-02-23 08:00:00,0.033345790094000634
7431,2017-02-23 07:00:00,0.03484060137407652
7432,2017-02-23 06:00:00,0.0458935809354069
7433,2017-02-23 05:00:00,0.02848765343375399
7434,2017-02-23 04:00:00,0.027639635496018628
7435,2017-02-23 03:00:00,0.02578549458130911
7436,2017-02-23 02:00:00,0.02559864317129962
7437,2017-02-23 01:00:00,0.02762526231063328
7438,2017-02-23 00:00:00,0.028013338316037598
7439,2017-02-22 23:00:00,0.024894357087417714
7440,2017-02-22 22:00:00,0.027481530456779833
7441,2017-02-22 21:00:00,0.029809986489205735
