TIME,PRICE
25-03-2017 20:00,42.29
25-03-2017 19:00,42.67
25-03-2017 18:00,29.96
25-03-2017 17:00,30.14
25-03-2017 16:00,29.44
25-03-2017 15:00,25.06
25-03-2017 14:00,23.56
25-03-2017 13:00,27.64
25-03-2017 12:00,24.56
25-03-2017 11:00,27.60
25-03-2017 10:00,26.73
25-03-2017 09:00,27.41
25-03-2017 08:00,25.74
25-03-2017 07:00,22.12
25-03-2017 06:00,22.01
25-03-2017 05:00,20.93
25-03-2017 04:00,6.88
25-03-2017 03:00,13.61
25-03-2017 02:00,22.40
25-03-2017 01:00,23.31
25-03-2017 00:00,21.72
24-03-2017 23:00,21.41
24-03-2017 22:00,22.36
24-03-2017 21:00,24.78
24-03-2017 20:00,32.85
24-03-2017 19:00,34.39
24-03-2017 18:00,24.17
24-03-2017 17:00,24.40
24-03-2017 16:00,24.63
24-03-2017 15:00,24.83
24-03-2017 14:00,25.96
24-03-2017 13:00,26.33
24-03-2017 12:00,27.74
24-03-2017 11:00,30.55
24-03-2017 10:00,31.19
24-03-2017 09:00,31.48
24-03-2017 08:00,35.61
24-03-2017 07:00,26.47
24-03-2017 06:00,30.03
24-03-2017 05:00,24.38
24-03-2017 04:00,23.90
24-03-2017 03:00,23.16
24-03-2017 02:00,23.65
24-03-2017 01:00,21.90
24-03-2017 00:00,20.37
23-03-2017 23:00,22.95
23-03-2017 22:00,24.29
23-03-2017 21:00,25.13
23-03-2017 20:00,27.13
23-03-2017 19:00,22.71
23-03-2017 18:00,19.48
23-03-2017 17:00,22.98
23-03-2017 16:00,22.19
23-03-2017 15:00,22.67
23-03-2017 14:00,22.63
23-03-2017 13:00,25.11
23-03-2017 12:00,28.73
23-03-2017 11:00,30.07
23-03-2017 10:00,30.25
23-03-2017 09:00,29.41
23-03-2017 08:00,26.48
23-03-2017 07:00,37.90
23-03-2017 06:00,24.20
23-03-2017 05:00,26.42
23-03-2017 04:00,19.95
23-03-2017 03:00,18.31
23-03-2017 02:00,21.84
23-03-2017 01:00,19.41
23-03-2017 00:00,20.90
22-03-2017 23:00,27.08
22-03-2017 22:00,29.69
22-03-2017 21:00,29.88
22-03-2017 20:00,55.36
22-03-2017 19:00,43.88
22-03-2017 18:00,21.85
22-03-2017 17:00,25.24
22-03-2017 16:00,25.04
22-03-2017 15:00,24.80
22-03-2017 14:00,25.46
22-03-2017 13:00,29.30
22-03-2017 12:00,33.32
22-03-2017 11:00,38.15
22-03-2017 10:00,31.82
22-03-2017 09:00,30.93
22-03-2017 08:00,29.48
22-03-2017 07:00,27.34
22-03-2017 06:00,26.75
22-03-2017 05:00,20.59
22-03-2017 04:00,22.13
22-03-2017 03:00,21.31
22-03-2017 02:00,20.84
22-03-2017 01:00,20.41
22-03-2017 00:00,19.94
21-03-2017 23:00,21.94
21-03-2017 22:00,23.66
21-03-2017 21:00,25.32
21-03-2017 20:00,31.21
21-03-2017 19:00,46.34
21-03-2017 18:00,24.70
21-03-2017 17:00,25.04
21-03-2017 16:00,24.56
21-03-2017 15:00,24.42
21-03-2017 14:00,24.94
21-03-2017 13:00,30.05
21-03-2017 12:00,30.50
21-03-2017 11:00,33.27
21-03-2017 10:00,32.10
21-03-2017 09:00,36.91
21-03-2017 08:00,43.93
21-03-2017 07:00,68.76
21-03-2017 06:00,28.05
21-03-2017 05:00,26.71
21-03-2017 04:00,23.31
21-03-2017 03:00,23.36
21-03-2017 02:00,23.93
21-03-2017 01:00,22.78
21-03-2017 00:00,22.98
20-03-2017 23:00,23.20
20-03-2017 22:00,27.56
20-03-2017 21:00,30.54
20-03-2017 20:00,45.64
20-03-2017 19:00,55.88
20-03-2017 18:00,24.69
20-03-2017 17:00,29.44
20-03-2017 16:00,27.68
20-03-2017 15:00,26.46
20-03-2017 14:00,31.28
20-03-2017 13:00,32.36
20-03-2017 12:00,48.40
20-03-2017 11:00,29.08
20-03-2017 10:00,38.59
20-03-2017 09:00,30.56
20-03-2017 08:00,35.74
20-03-2017 07:00,22.92
20-03-2017 06:00,25.28
20-03-2017 05:00,28.74
20-03-2017 04:00,24.24
20-03-2017 03:00,19.91
20-03-2017 02:00,20.04
20-03-2017 01:00,19.46
20-03-2017 00:00,16.88
19-03-2017 23:00,21.52
19-03-2017 22:00,20.74
19-03-2017 21:00,28.12
19-03-2017 20:00,37.04
19-03-2017 19:00,86.52
19-03-2017 18:00,20.29
19-03-2017 17:00,17.13
19-03-2017 16:00,19.87
19-03-2017 15:00,2.48
19-03-2017 14:00,22.06
19-03-2017 13:00,21.61
19-03-2017 12:00,27.16
19-03-2017 11:00,24.09
19-03-2017 10:00,52.16
19-03-2017 09:00,40.54
19-03-2017 08:00,75.12
19-03-2017 07:00,22.94
19-03-2017 06:00,18.81
19-03-2017 05:00,25.76
19-03-2017 04:00,25.27
19-03-2017 03:00,27.06
19-03-2017 02:00,27.85
19-03-2017 01:00,29.03
19-03-2017 00:00,24.56
18-03-2017 23:00,24.78
18-03-2017 22:00,28.08
18-03-2017 21:00,30.43
18-03-2017 20:00,35.10
18-03-2017 19:00,33.53
18-03-2017 18:00,26.84
18-03-2017 17:00,32.06
18-03-2017 16:00,26.48
18-03-2017 15:00,23.91
18-03-2017 14:00,23.58
18-03-2017 13:00,27.54
18-03-2017 12:00,26.38
18-03-2017 11:00,47.89
18-03-2017 10:00,60.20
18-03-2017 09:00,37.29
18-03-2017 08:00,49.37
18-03-2017 07:00,36.03
18-03-2017 06:00,21.54
18-03-2017 05:00,12.48
18-03-2017 04:00,14.78
18-03-2017 03:00,9.45
18-03-2017 02:00,15.91
18-03-2017 01:00,21.94
18-03-2017 00:00,10.49
17-03-2017 23:00,10.46
17-03-2017 22:00,23.49
17-03-2017 21:00,24.43
17-03-2017 20:00,27.96
17-03-2017 19:00,43.48
17-03-2017 18:00,24.39
17-03-2017 17:00,36.24
17-03-2017 16:00,30.21
17-03-2017 15:00,27.85
17-03-2017 14:00,26.91
17-03-2017 13:00,30.98
17-03-2017 12:00,33.47
17-03-2017 11:00,47.50
17-03-2017 10:00,47.66
17-03-2017 09:00,34.09
17-03-2017 08:00,36.66
17-03-2017 07:00,44.77
17-03-2017 06:00,28.32
17-03-2017 05:00,24.83
17-03-2017 04:00,19.14
17-03-2017 03:00,22.58
17-03-2017 02:00,25.06
17-03-2017 01:00,17.79
17-03-2017 00:00,12.10
16-03-2017 23:00,8.60
16-03-2017 22:00,24.31
16-03-2017 21:00,25.70
16-03-2017 20:00,29.91
16-03-2017 19:00,29.92
16-03-2017 18:00,20.76
16-03-2017 17:00,22.73
16-03-2017 16:00,23.37
16-03-2017 15:00,22.96
16-03-2017 14:00,26.06
16-03-2017 13:00,27.60
16-03-2017 12:00,31.22
16-03-2017 11:00,29.14
16-03-2017 10:00,25.86
16-03-2017 09:00,24.95
16-03-2017 08:00,34.91
16-03-2017 07:00,32.67
16-03-2017 06:00,53.95
16-03-2017 05:00,16.40
16-03-2017 04:00,26.68
16-03-2017 03:00,25.07
16-03-2017 02:00,25.60
16-03-2017 01:00,30.46
16-03-2017 00:00,25.11
15-03-2017 23:00,33.35
15-03-2017 22:00,23.52
15-03-2017 21:00,30.42
15-03-2017 20:00,43.54
15-03-2017 19:00,64.81
15-03-2017 18:00,23.23
15-03-2017 17:00,19.92
15-03-2017 16:00,24.86
15-03-2017 15:00,30.23
15-03-2017 14:00,31.29
15-03-2017 13:00,36.33
15-03-2017 12:00,44.57
15-03-2017 11:00,43.57
15-03-2017 10:00,52.20
15-03-2017 09:00,41.26
15-03-2017 08:00,39.22
15-03-2017 07:00,41.92
15-03-2017 06:00,25.85
15-03-2017 05:00,21.95
15-03-2017 04:00,32.72
15-03-2017 03:00,29.24
15-03-2017 02:00,23.01
15-03-2017 01:00,22.31
15-03-2017 00:00,25.32
14-03-2017 23:00,32.31
14-03-2017 22:00,31.64
14-03-2017 21:00,49.68
14-03-2017 20:00,35.70
14-03-2017 19:00,43.60
14-03-2017 18:00,25.43
14-03-2017 17:00,34.96
14-03-2017 16:00,30.65
14-03-2017 15:00,33.68
14-03-2017 14:00,34.43
14-03-2017 13:00,33.07
14-03-2017 12:00,38.74
14-03-2017 11:00,27.05
14-03-2017 10:00,48.53
14-03-2017 09:00,31.74
14-03-2017 08:00,4.42
14-03-2017 07:00,29.48
14-03-2017 06:00,24.76
14-03-2017 05:00,25.46
14-03-2017 04:00,23.42
14-03-2017 03:00,23.93
14-03-2017 02:00,24.71
14-03-2017 01:00,25.39
14-03-2017 00:00,28.71
13-03-2017 23:00,28.43
13-03-2017 22:00,27.35
13-03-2017 21:00,32.16
13-03-2017 20:00,38.37
13-03-2017 19:00,36.56
13-03-2017 18:00,30.08
13-03-2017 17:00,37.36
13-03-2017 16:00,40.97
13-03-2017 15:00,31.86
13-03-2017 14:00,28.59
13-03-2017 13:00,31.35
13-03-2017 12:00,30.42
13-03-2017 11:00,44.75
13-03-2017 10:00,35.88
13-03-2017 09:00,38.46
13-03-2017 08:00,28.74
13-03-2017 07:00,35.14
13-03-2017 06:00,91.56
13-03-2017 05:00,26.59
13-03-2017 04:00,15.06
13-03-2017 03:00,29.02
13-03-2017 02:00,34.02
13-03-2017 01:00,30.06
13-03-2017 00:00,18.87
12-03-2017 23:00,21.19
12-03-2017 22:00,26.10
12-03-2017 21:00,29.99
12-03-2017 20:00,42.73
12-03-2017 19:00,33.03
12-03-2017 18:00,23.68
12-03-2017 17:00,23.71
12-03-2017 16:00,25.71
12-03-2017 15:00,24.27
12-03-2017 14:00,26.56
12-03-2017 13:00,25.68
12-03-2017 12:00,29.22
12-03-2017 11:00,26.71
12-03-2017 10:00,27.07
12-03-2017 09:00,25.90
12-03-2017 08:00,27.30
12-03-2017 07:00,27.13
12-03-2017 06:00,24.40
12-03-2017 05:00,24.06
12-03-2017 04:00,26.56
12-03-2017 03:00,27.76
12-03-2017 01:00,29.42
12-03-2017 00:00,27.65
11-03-2017 23:00,27.17
11-03-2017 22:00,29.63
11-03-2017 21:00,28.95
11-03-2017 20:00,32.28
11-03-2017 19:00,26.06
11-03-2017 18:00,26.62
11-03-2017 17:00,25.84
11-03-2017 16:00,24.26
11-03-2017 15:00,24.31
11-03-2017 14:00,25.43
11-03-2017 13:00,28.04
11-03-2017 12:00,26.94
11-03-2017 11:00,32.54
11-03-2017 10:00,32.15
11-03-2017 09:00,30.25
11-03-2017 08:00,26.65
11-03-2017 07:00,23.50
11-03-2017 06:00,25.87
11-03-2017 05:00,27.06
11-03-2017 04:00,26.64
11-03-2017 03:00,25.83
11-03-2017 02:00,27.05
11-03-2017 01:00,27.18
11-03-2017 00:00,27.16
10-03-2017 23:00,27.05
10-03-2017 22:00,32.48
10-03-2017 21:00,36.53
10-03-2017 20:00,34.43
10-03-2017 19:00,24.75
10-03-2017 18:00,22.57
10-03-2017 17:00,23.45
10-03-2017 16:00,23.25
10-03-2017 15:00,24.55
10-03-2017 14:00,25.89
10-03-2017 13:00,24.91
10-03-2017 12:00,30.93
10-03-2017 11:00,26.15
10-03-2017 10:00,31.53
10-03-2017 09:00,29.00
10-03-2017 08:00,32.46
10-03-2017 07:00,21.68
10-03-2017 06:00,24.47
10-03-2017 05:00,21.69
10-03-2017 04:00,19.32
10-03-2017 03:00,14.02
10-03-2017 02:00,18.48
10-03-2017 01:00,17.30
10-03-2017 00:00,21.22
09-03-2017 23:00,21.66
09-03-2017 22:00,21.47
09-03-2017 21:00,25.11
09-03-2017 20:00,26.85
09-03-2017 19:00,25.45
09-03-2017 18:00,39.56
09-03-2017 17:00,25.86
09-03-2017 16:00,25.41
09-03-2017 15:00,24.04
09-03-2017 14:00,24.56
09-03-2017 13:00,26.69
09-03-2017 12:00,26.76
09-03-2017 11:00,28.01
09-03-2017 10:00,28.57
09-03-2017 09:00,27.40
09-03-2017 08:00,23.33
09-03-2017 07:00,28.72
09-03-2017 06:00,28.06
09-03-2017 05:00,23.32
09-03-2017 04:00,21.98
09-03-2017 03:00,21.77
09-03-2017 02:00,21.57
09-03-2017 01:00,21.47
09-03-2017 00:00,21.61
08-03-2017 23:00,21.62
08-03-2017 22:00,23.82
08-03-2017 21:00,26.69
08-03-2017 20:00,49.05
08-03-2017 19:00,49.02
08-03-2017 18:00,31.86
08-03-2017 17:00,24.06
08-03-2017 16:00,22.76
08-03-2017 15:00,22.24
08-03-2017 14:00,22.88
08-03-2017 13:00,23.50
08-03-2017 12:00,24.64
08-03-2017 11:00,23.78
08-03-2017 10:00,23.58
08-03-2017 09:00,25.38
08-03-2017 08:00,26.54
08-03-2017 07:00,32.45
08-03-2017 06:00,32.81
08-03-2017 05:00,17.31
08-03-2017 04:00,17.17
08-03-2017 03:00,20.37
08-03-2017 02:00,20.30
08-03-2017 01:00,19.72
08-03-2017 00:00,19.26
07-03-2017 23:00,19.73
07-03-2017 22:00,20.07
07-03-2017 21:00,26.42
07-03-2017 20:00,31.73
07-03-2017 19:00,27.48
07-03-2017 18:00,30.16
07-03-2017 17:00,25.04
07-03-2017 16:00,23.15
07-03-2017 15:00,23.07
07-03-2017 14:00,23.15
07-03-2017 13:00,23.49
07-03-2017 12:00,24.04
07-03-2017 11:00,32.90
07-03-2017 10:00,27.18
07-03-2017 09:00,25.06
07-03-2017 08:00,24.50
07-03-2017 07:00,23.98
07-03-2017 06:00,25.87
07-03-2017 05:00,18.84
07-03-2017 04:00,20.06
07-03-2017 03:00,17.24
07-03-2017 02:00,18.52
07-03-2017 01:00,20.85
07-03-2017 00:00,20.92
06-03-2017 23:00,20.02
06-03-2017 22:00,21.03
06-03-2017 21:00,22.61
06-03-2017 20:00,24.95
06-03-2017 19:00,25.49
06-03-2017 18:00,39.52
06-03-2017 17:00,25.59
06-03-2017 16:00,23.90
06-03-2017 15:00,23.50
06-03-2017 14:00,24.17
06-03-2017 13:00,24.58
06-03-2017 12:00,23.77
06-03-2017 11:00,16.98
06-03-2017 10:00,15.41
06-03-2017 09:00,17.40
06-03-2017 08:00,23.18
06-03-2017 07:00,24.33
06-03-2017 06:00,19.33
06-03-2017 05:00,25.43
06-03-2017 04:00,20.12
06-03-2017 03:00,17.06
06-03-2017 02:00,21.87
06-03-2017 01:00,19.13
06-03-2017 00:00,22.97
05-03-2017 23:00,26.85
05-03-2017 22:00,23.42
05-03-2017 21:00,25.63
05-03-2017 20:00,27.71
05-03-2017 19:00,25.34
05-03-2017 18:00,25.24
05-03-2017 17:00,23.98
05-03-2017 16:00,23.11
05-03-2017 15:00,21.37
05-03-2017 14:00,21.58
05-03-2017 13:00,22.89
05-03-2017 12:00,22.82
05-03-2017 11:00,22.93
05-03-2017 10:00,24.95
05-03-2017 09:00,27.15
05-03-2017 08:00,31.73
05-03-2017 07:00,26.15
05-03-2017 06:00,31.84
05-03-2017 05:00,41.27
05-03-2017 04:00,34.53
05-03-2017 03:00,31.40
05-03-2017 02:00,27.07
05-03-2017 01:00,28.29
05-03-2017 00:00,26.38
04-03-2017 23:00,31.83
04-03-2017 22:00,35.57
04-03-2017 21:00,28.68
04-03-2017 20:00,28.77
04-03-2017 19:00,32.52
04-03-2017 18:00,49.59
04-03-2017 17:00,36.20
04-03-2017 16:00,23.64
04-03-2017 15:00,23.39
04-03-2017 14:00,23.54
04-03-2017 13:00,23.71
04-03-2017 12:00,24.79
04-03-2017 11:00,26.67
04-03-2017 10:00,26.12
04-03-2017 09:00,28.26
04-03-2017 08:00,23.24
04-03-2017 07:00,21.95
04-03-2017 06:00,23.77
04-03-2017 05:00,25.87
04-03-2017 04:00,24.74
04-03-2017 03:00,25.82
04-03-2017 02:00,27.49
04-03-2017 01:00,29.34
04-03-2017 00:00,33.80
03-03-2017 23:00,30.21
03-03-2017 22:00,58.73
03-03-2017 21:00,45.54
03-03-2017 20:00,66.67
03-03-2017 19:00,60.64
03-03-2017 18:00,33.33
03-03-2017 17:00,33.07
03-03-2017 16:00,41.54
03-03-2017 15:00,33.60
03-03-2017 14:00,30.87
03-03-2017 13:00,26.77
03-03-2017 12:00,29.60
03-03-2017 11:00,35.05
03-03-2017 10:00,34.56
03-03-2017 09:00,31.41
03-03-2017 08:00,29.13
03-03-2017 07:00,29.60
03-03-2017 06:00,30.44
03-03-2017 05:00,26.10
03-03-2017 04:00,21.98
03-03-2017 03:00,21.51
03-03-2017 02:00,21.86
03-03-2017 01:00,21.76
03-03-2017 00:00,21.90
02-03-2017 23:00,21.85
02-03-2017 22:00,24.78
02-03-2017 21:00,37.17
02-03-2017 20:00,44.01
02-03-2017 19:00,28.21
02-03-2017 18:00,28.79
02-03-2017 17:00,25.48
02-03-2017 16:00,23.54
02-03-2017 15:00,22.60
02-03-2017 14:00,23.33
02-03-2017 13:00,24.75
02-03-2017 12:00,30.06
02-03-2017 11:00,29.52
02-03-2017 10:00,34.25
02-03-2017 09:00,40.15
02-03-2017 08:00,32.27
02-03-2017 07:00,59.94
02-03-2017 06:00,94.87
02-03-2017 05:00,24.15
02-03-2017 04:00,20.07
02-03-2017 03:00,19.63
02-03-2017 02:00,21.36
02-03-2017 01:00,20.52
02-03-2017 00:00,20.71
01-03-2017 23:00,20.70
01-03-2017 22:00,22.05
01-03-2017 21:00,23.78
01-03-2017 20:00,29.88
01-03-2017 19:00,27.47
01-03-2017 18:00,28.18
01-03-2017 17:00,26.33
01-03-2017 16:00,24.04
01-03-2017 15:00,22.69
01-03-2017 14:00,22.28
01-03-2017 13:00,24.22
01-03-2017 12:00,25.30
01-03-2017 11:00,22.41
01-03-2017 10:00,26.33
01-03-2017 09:00,24.92
01-03-2017 08:00,22.48
01-03-2017 07:00,25.48
01-03-2017 06:00,23.79
01-03-2017 05:00,19.95
01-03-2017 04:00,19.35
01-03-2017 03:00,18.49
01-03-2017 02:00,18.26
01-03-2017 01:00,18.98
01-03-2017 00:00,19.24
28-02-2017 23:00,17.43
28-02-2017 22:00,19.98
28-02-2017 21:00,22.39
28-02-2017 20:00,25.56
28-02-2017 19:00,24.21
28-02-2017 18:00,36.97
28-02-2017 17:00,32.01
28-02-2017 16:00,25.00
28-02-2017 15:00,25.45
28-02-2017 14:00,31.07
28-02-2017 13:00,25.33
28-02-2017 12:00,26.84
28-02-2017 11:00,25.22
28-02-2017 10:00,24.53
28-02-2017 09:00,23.47
28-02-2017 08:00,23.42
28-02-2017 07:00,30.30
28-02-2017 06:00,26.64
28-02-2017 05:00,21.99
28-02-2017 04:00,19.54
28-02-2017 03:00,20.13
28-02-2017 02:00,20.03
28-02-2017 01:00,19.84
28-02-2017 00:00,20.03
27-02-2017 23:00,19.40
27-02-2017 22:00,20.81
27-02-2017 21:00,22.56
27-02-2017 20:00,24.49
27-02-2017 19:00,24.44
27-02-2017 18:00,26.29
27-02-2017 17:00,25.66
27-02-2017 16:00,24.77
27-02-2017 15:00,23.66
27-02-2017 14:00,23.61
27-02-2017 13:00,24.49
27-02-2017 12:00,24.44
27-02-2017 11:00,24.09
27-02-2017 10:00,36.81
27-02-2017 09:00,40.59
27-02-2017 08:00,37.54
27-02-2017 07:00,33.52
27-02-2017 06:00,31.67
27-02-2017 05:00,28.55
27-02-2017 04:00,22.18
27-02-2017 03:00,21.09
27-02-2017 02:00,20.00
27-02-2017 01:00,19.97
27-02-2017 00:00,19.82
26-02-2017 23:00,20.30
26-02-2017 22:00,21.25
26-02-2017 21:00,23.84
26-02-2017 20:00,26.47
26-02-2017 19:00,23.89
26-02-2017 18:00,25.15
26-02-2017 17:00,19.84
26-02-2017 16:00,18.77
26-02-2017 15:00,18.46
26-02-2017 14:00,18.51
26-02-2017 13:00,18.08
26-02-2017 12:00,19.53
26-02-2017 11:00,20.63
26-02-2017 10:00,19.33
26-02-2017 09:00,18.62
26-02-2017 08:00,17.50
26-02-2017 07:00,25.90
26-02-2017 06:00,12.48
26-02-2017 05:00,17.93
26-02-2017 04:00,20.89
26-02-2017 03:00,21.29
26-02-2017 02:00,21.71
26-02-2017 01:00,21.04
26-02-2017 00:00,20.61
25-02-2017 23:00,20.86
25-02-2017 22:00,23.04
25-02-2017 21:00,24.95
25-02-2017 20:00,30.13
25-02-2017 19:00,43.74
25-02-2017 18:00,44.79
25-02-2017 17:00,23.33
25-02-2017 16:00,23.24
25-02-2017 15:00,21.58
25-02-2017 14:00,22.00
25-02-2017 13:00,22.61
25-02-2017 12:00,23.96
25-02-2017 11:00,24.41
25-02-2017 10:00,27.03
25-02-2017 09:00,26.18
25-02-2017 08:00,20.98
25-02-2017 07:00,19.93
25-02-2017 06:00,17.88
25-02-2017 05:00,18.07
25-02-2017 04:00,18.39
25-02-2017 03:00,19.38
25-02-2017 02:00,18.73
25-02-2017 01:00,19.73
25-02-2017 00:00,19.29
24-02-2017 23:00,18.43
24-02-2017 22:00,20.06
24-02-2017 21:00,22.37
24-02-2017 20:00,24.61
24-02-2017 19:00,26.07
24-02-2017 18:00,25.37
24-02-2017 17:00,21.50
24-02-2017 16:00,22.67
24-02-2017 15:00,22.83
24-02-2017 14:00,24.90
24-02-2017 13:00,25.44
24-02-2017 12:00,30.34
24-02-2017 11:00,35.71
24-02-2017 10:00,23.48
24-02-2017 09:00,23.20
24-02-2017 08:00,21.32
24-02-2017 07:00,21.96
24-02-2017 06:00,22.11
24-02-2017 05:00,19.06
24-02-2017 04:00,15.67
24-02-2017 03:00,15.06
24-02-2017 02:00,15.22
24-02-2017 01:00,15.19
24-02-2017 00:00,16.59
23-02-2017 23:00,16.36
23-02-2017 22:00,19.47
23-02-2017 21:00,23.46
23-02-2017 20:00,27.31
23-02-2017 19:00,27.19
23-02-2017 18:00,27.39
23-02-2017 17:00,22.80
23-02-2017 16:00,22.66
23-02-2017 15:00,22.56
23-02-2017 14:00,23.24
23-02-2017 13:00,24.54
23-02-2017 12:00,23.17
23-02-2017 11:00,22.78
23-02-2017 10:00,23.01
23-02-2017 09:00,23.13
23-02-2017 08:00,23.20
23-02-2017 07:00,24.24
23-02-2017 06:00,31.93
23-02-2017 05:00,19.82
23-02-2017 04:00,19.23
23-02-2017 03:00,17.94
23-02-2017 02:00,17.81
23-02-2017 01:00,19.22
23-02-2017 00:00,19.49
22-02-2017 23:00,17.32
22-02-2017 22:00,19.12
22-02-2017 21:00,20.74
22-02-2017 20:00,21.63
22-02-2017 19:00,24.98
22-02-2017 18:00,22.10
22-02-2017 17:00,21.32
22-02-2017 16:00,21.37
22-02-2017 15:00,21.73
22-02-2017 14:00,22.42
22-02-2017 13:00,22.97
22-02-2017 12:00,25.02
22-02-2017 11:00,23.63
22-02-2017 10:00,24.55
22-02-2017 09:00,25.94
22-02-2017 08:00,23.33
22-02-2017 07:00,22.96
22-02-2017 06:00,21.12
22-02-2017 05:00,18.38
22-02-2017 04:00,19.20
22-02-2017 03:00,18.77
22-02-2017 02:00,18.03
22-02-2017 01:00,19.08
22-02-2017 00:00,19.23
21-02-2017 23:00,19.54
21-02-2017 22:00,20.23
21-02-2017 21:00,22.06
21-02-2017 20:00,25.36
21-02-2017 19:00,56.86
21-02-2017 18:00,27.25
21-02-2017 17:00,26.34
21-02-2017 16:00,25.88
21-02-2017 15:00,24.50
21-02-2017 14:00,22.39
21-02-2017 13:00,24.38
21-02-2017 12:00,24.54
21-02-2017 11:00,25.07
21-02-2017 10:00,27.68
21-02-2017 09:00,27.00
21-02-2017 08:00,49.98
21-02-2017 07:00,31.63
21-02-2017 06:00,23.84
21-02-2017 05:00,20.36
21-02-2017 04:00,19.78
21-02-2017 03:00,20.11
21-02-2017 02:00,19.30
21-02-2017 01:00,19.68
21-02-2017 00:00,19.97
20-02-2017 23:00,20.94
20-02-2017 22:00,20.81
20-02-2017 21:00,26.52
20-02-2017 20:00,33.35
20-02-2017 19:00,28.40
20-02-2017 18:00,28.65
20-02-2017 17:00,23.83
20-02-2017 16:00,23.46
20-02-2017 15:00,22.71
20-02-2017 14:00,21.28
20-02-2017 13:00,22.23
20-02-2017 12:00,21.65
20-02-2017 11:00,24.49
20-02-2017 10:00,26.92
20-02-2017 09:00,27.44
20-02-2017 08:00,26.32
20-02-2017 07:00,24.61
20-02-2017 06:00,25.40
20-02-2017 05:00,20.74
20-02-2017 04:00,8.18
20-02-2017 03:00,19.03
20-02-2017 02:00,2.73
20-02-2017 01:00,11.13
20-02-2017 00:00,47.77
19-02-2017 23:00,19.37
19-02-2017 22:00,20.11
19-02-2017 21:00,21.10
19-02-2017 20:00,22.19
19-02-2017 19:00,27.86
19-02-2017 18:00,32.87
19-02-2017 17:00,22.24
19-02-2017 16:00,21.00
19-02-2017 15:00,20.89
19-02-2017 14:00,20.92
19-02-2017 13:00,21.49
19-02-2017 12:00,22.20
19-02-2017 11:00,22.38
19-02-2017 10:00,22.86
19-02-2017 09:00,22.36
19-02-2017 08:00,22.34
19-02-2017 07:00,20.99
19-02-2017 06:00,21.63
19-02-2017 05:00,21.41
19-02-2017 04:00,22.95
19-02-2017 03:00,20.94
19-02-2017 02:00,20.14
19-02-2017 01:00,20.42
19-02-2017 00:00,20.51
18-02-2017 23:00,20.97
18-02-2017 22:00,21.86
18-02-2017 21:00,21.92
18-02-2017 20:00,23.81
18-02-2017 19:00,30.42
18-02-2017 18:00,48.95
18-02-2017 17:00,25.53
18-02-2017 16:00,22.70
18-02-2017 15:00,21.63
18-02-2017 14:00,21.66
18-02-2017 13:00,23.78
18-02-2017 12:00,24.14
18-02-2017 11:00,23.88
18-02-2017 10:00,26.79
18-02-2017 09:00,28.06
18-02-2017 08:00,28.02
18-02-2017 07:00,32.66
18-02-2017 06:00,26.63
18-02-2017 05:00,13.98
18-02-2017 04:00,19.24
18-02-2017 03:00,10.40
18-02-2017 02:00,5.80
18-02-2017 01:00,15.48
18-02-2017 00:00,20.46
17-02-2017 23:00,17.61
17-02-2017 22:00,20.05
17-02-2017 21:00,20.59
17-02-2017 20:00,19.15
17-02-2017 19:00,23.38
17-02-2017 18:00,20.71
17-02-2017 17:00,21.38
17-02-2017 16:00,21.23
17-02-2017 15:00,20.52
17-02-2017 14:00,20.96
17-02-2017 13:00,21.88
17-02-2017 12:00,23.55
17-02-2017 11:00,23.15
17-02-2017 10:00,24.72
17-02-2017 09:00,27.44
17-02-2017 08:00,28.46
17-02-2017 07:00,36.51
17-02-2017 06:00,45.28
17-02-2017 05:00,21.46
17-02-2017 04:00,21.63
17-02-2017 03:00,21.46
17-02-2017 02:00,19.66
17-02-2017 01:00,20.39
17-02-2017 00:00,21.20
16-02-2017 23:00,22.13
16-02-2017 22:00,24.95
16-02-2017 21:00,29.76
16-02-2017 20:00,25.72
16-02-2017 19:00,26.05
16-02-2017 18:00,29.13
16-02-2017 17:00,24.11
16-02-2017 16:00,20.01
16-02-2017 15:00,22.47
16-02-2017 14:00,22.80
16-02-2017 13:00,24.48
16-02-2017 12:00,25.35
16-02-2017 11:00,25.77
16-02-2017 10:00,29.22
16-02-2017 09:00,29.86
16-02-2017 08:00,48.45
16-02-2017 07:00,47.28
16-02-2017 06:00,27.62
16-02-2017 05:00,23.39
16-02-2017 04:00,22.38
16-02-2017 03:00,22.95
16-02-2017 02:00,22.48
16-02-2017 01:00,24.13
16-02-2017 00:00,25.83
15-02-2017 23:00,22.60
15-02-2017 22:00,23.94
15-02-2017 21:00,27.26
15-02-2017 20:00,30.25
15-02-2017 19:00,30.69
15-02-2017 18:00,53.59
15-02-2017 17:00,25.02
15-02-2017 16:00,23.13
15-02-2017 15:00,22.36
15-02-2017 14:00,22.66
15-02-2017 13:00,23.36
15-02-2017 12:00,23.96
15-02-2017 11:00,23.17
15-02-2017 10:00,29.07
15-02-2017 09:00,29.64
15-02-2017 08:00,29.21
15-02-2017 07:00,28.81
15-02-2017 06:00,28.27
15-02-2017 05:00,20.76
15-02-2017 04:00,20.76
15-02-2017 03:00,20.34
15-02-2017 02:00,20.40
15-02-2017 01:00,21.01
15-02-2017 00:00,20.77
